record started at: 10-08-19 04:43:02
file format version: 4
captureMode: Offline
eye resolution: 320x240 
scene resolution: 640x480
recordFrameCount sceneFrameCount avg_fps sceneQTtime(d:h:m:s.tv/ts) porQTtime(d:h:m:s.tv/ts) porX porY pupilX pupilY cornealRefX cornealRefY diameterW diameterH
11102 11101 29.97 0:00:06:10.298/600 0:00:06:10.278/600 288.12 156.49 132.97 68.64 -1000.00 -1000.00 32.00 32.00 
11103 11102 29.97 0:00:06:10.318/600 0:00:06:10.298/600 292.35 161.52 131.30 70.49 -1000.00 -1000.00 32.00 32.00 
11104 11103 29.97 0:00:06:10.338/600 0:00:06:10.318/600 296.20 166.15 129.78 72.19 -1000.00 -1000.00 33.00 31.00 
11105 11104 29.97 0:00:06:10.358/600 0:00:06:10.338/600 295.43 165.49 130.09 71.94 -1000.00 -1000.00 32.00 31.00 
11106 11105 29.97 0:00:06:10.378/600 0:00:06:10.358/600 294.63 165.09 130.41 71.79 -1000.00 -1000.00 32.00 31.00 
11107 11106 29.97 0:00:06:10.398/600 0:00:06:10.378/600 293.73 164.73 130.77 71.65 -1000.00 -1000.00 33.00 32.00 
11108 11107 29.97 0:00:06:10.418/600 0:00:06:10.398/600 292.99 164.67 131.06 71.62 -1000.00 -1000.00 33.00 32.00 
11109 11108 29.97 0:00:06:10.438/600 0:00:06:10.418/600 292.44 164.99 131.28 71.73 -1000.00 -1000.00 33.00 32.00 
11110 11109 29.97 0:00:06:10.458/600 0:00:06:10.438/600 292.26 165.46 131.36 71.90 -1000.00 -1000.00 33.00 32.00 
11111 11110 29.97 0:00:06:10.478/600 0:00:06:10.458/600 292.48 166.37 131.27 72.22 -1000.00 -1000.00 33.00 31.00 
11112 11111 29.97 0:00:06:10.498/600 0:00:06:10.478/600 292.96 167.40 131.09 72.60 -1000.00 -1000.00 32.00 32.00 
11113 11112 29.97 0:00:06:10.518/600 0:00:06:10.498/600 293.55 168.22 130.85 72.90 -1000.00 -1000.00 32.00 30.00 
11114 11113 29.97 0:00:06:10.538/600 0:00:06:10.518/600 294.00 168.85 130.68 73.13 -1000.00 -1000.00 32.00 31.00 
11115 11114 29.97 0:00:06:10.558/600 0:00:06:10.538/600 294.14 169.07 130.62 73.21 -1000.00 -1000.00 32.00 32.00 
11116 11115 29.97 0:00:06:10.578/600 0:00:06:10.558/600 294.06 168.48 130.65 72.99 -1000.00 -1000.00 33.00 34.00 
11117 11116 29.97 0:00:06:10.598/600 0:00:06:10.578/600 292.64 163.93 131.20 71.35 -1000.00 -1000.00 41.00 30.00 
11118 11117 29.97 0:00:06:11.18/600 0:00:06:10.598/600 201.99 202.09 169.37 84.50 -1000.00 -1000.00 40.00 19.00 
11119 11118 29.97 0:00:06:11.38/600 0:00:06:11.18/600 118.34 234.59 207.95 96.74 -1000.00 -1000.00 38.00 26.00 
11120 11119 29.97 0:00:06:11.58/600 0:00:06:11.38/600 53.75 256.03 240.18 105.48 -1000.00 -1000.00 34.00 40.00 
11121 11120 29.97 0:00:06:11.79/600 0:00:06:11.58/600 52.70 252.38 240.66 103.99 -1000.00 -1000.00 33.00 33.00 
11122 11121 29.97 0:00:06:11.99/600 0:00:06:11.79/600 127.78 213.43 203.21 88.46 -1000.00 -1000.00 32.00 32.00 
11123 11122 29.97 0:00:06:11.119/600 0:00:06:11.99/600 210.78 173.54 165.32 73.91 -1000.00 -1000.00 32.00 32.00 
11124 11123 29.97 0:00:06:11.139/600 0:00:06:11.119/600 285.72 141.66 133.87 63.30 -1000.00 -1000.00 32.00 30.00 
11125 11124 29.97 0:00:06:11.159/600 0:00:06:11.139/600 286.11 144.73 133.72 64.40 -1000.00 -1000.00 32.00 30.00 
11126 11125 29.97 0:00:06:11.179/600 0:00:06:11.159/600 285.71 146.20 133.89 64.93 -1000.00 -1000.00 31.00 30.00 
11127 11126 29.97 0:00:06:11.199/600 0:00:06:11.179/600 285.33 147.84 134.06 65.50 -1000.00 -1000.00 31.00 30.00 
11128 11127 29.97 0:00:06:11.219/600 0:00:06:11.199/600 285.26 148.98 134.09 65.91 -1000.00 -1000.00 31.00 30.00 
11129 11128 29.97 0:00:06:11.239/600 0:00:06:11.219/600 285.20 150.07 134.12 66.30 -1000.00 -1000.00 31.00 30.00 
11130 11129 29.97 0:00:06:11.259/600 0:00:06:11.239/600 285.41 150.79 134.04 66.56 -1000.00 -1000.00 32.00 30.00 
11131 11130 29.97 0:00:06:11.279/600 0:00:06:11.259/600 287.15 151.09 133.34 66.69 -1000.00 -1000.00 31.00 31.00 
11132 11131 29.97 0:00:06:11.299/600 0:00:06:11.279/600 288.66 151.18 132.73 66.75 -1000.00 -1000.00 31.00 31.00 
11133 11132 29.97 0:00:06:11.319/600 0:00:06:11.299/600 290.08 151.20 132.16 66.77 -1000.00 -1000.00 32.00 31.00 
11134 11133 29.97 0:00:06:11.339/600 0:00:06:11.319/600 291.22 151.36 131.71 66.84 -1000.00 -1000.00 32.00 32.00 
11135 11134 29.97 0:00:06:11.359/600 0:00:06:11.339/600 290.86 151.72 131.85 66.97 -1000.00 -1000.00 32.00 32.00 
11136 11135 29.97 0:00:06:11.379/600 0:00:06:11.359/600 290.72 152.27 131.91 67.16 -1000.00 -1000.00 32.00 31.00 
11137 11136 29.97 0:00:06:11.399/600 0:00:06:11.379/600 290.78 152.83 131.89 67.37 -1000.00 -1000.00 32.00 31.00 
11138 11137 29.97 0:00:06:11.419/600 0:00:06:11.399/600 290.81 153.35 131.88 67.55 -1000.00 -1000.00 32.00 30.00 
11139 11138 29.97 0:00:06:11.439/600 0:00:06:11.419/600 290.77 153.53 131.90 67.61 -1000.00 -1000.00 32.00 31.00 
11140 11139 29.97 0:00:06:11.459/600 0:00:06:11.439/600 290.56 153.49 131.98 67.60 -1000.00 -1000.00 31.00 30.00 
11141 11140 29.97 0:00:06:11.479/600 0:00:06:11.459/600 290.19 152.98 132.13 67.41 -1000.00 -1000.00 31.00 30.00 
11142 11141 29.97 0:00:06:11.499/600 0:00:06:11.479/600 289.85 152.31 132.26 67.16 -1000.00 -1000.00 31.00 30.00 
11143 11142 29.97 0:00:06:11.519/600 0:00:06:11.499/600 289.53 151.68 132.39 66.94 -1000.00 -1000.00 31.00 31.00 
11144 11143 29.97 0:00:06:11.539/600 0:00:06:11.519/600 289.33 151.30 132.47 66.80 -1000.00 -1000.00 31.00 30.00 
11145 11144 29.97 0:00:06:11.559/600 0:00:06:11.539/600 289.32 151.46 132.47 66.85 -1000.00 -1000.00 31.00 30.00 
11146 11145 29.97 0:00:06:11.579/600 0:00:06:11.559/600 289.40 151.94 132.44 67.03 -1000.00 -1000.00 31.00 31.00 
11147 11146 29.97 0:00:06:11.599/600 0:00:06:11.579/600 289.24 152.81 132.51 67.34 -1000.00 -1000.00 31.00 30.00 
11148 11147 29.97 0:00:06:12.19/600 0:00:06:11.599/600 288.42 153.61 132.84 67.61 -1000.00 -1000.00 31.00 30.00 
11149 11148 29.97 0:00:06:12.39/600 0:00:06:12.19/600 284.34 153.06 134.48 67.36 -1000.00 -1000.00 31.00 29.00 
11150 11149 29.97 0:00:06:12.59/600 0:00:06:12.39/600 274.50 148.77 138.44 65.68 -1000.00 -1000.00 32.00 30.00 
11151 11150 29.97 0:00:06:12.79/600 0:00:06:12.59/600 264.53 144.90 142.48 64.13 -1000.00 -1000.00 31.00 30.00 
11152 11151 29.97 0:00:06:12.99/600 0:00:06:12.79/600 254.85 140.98 146.45 62.56 -1000.00 -1000.00 31.00 30.00 
11153 11152 29.97 0:00:06:12.119/600 0:00:06:12.99/600 248.04 138.44 149.26 61.53 -1000.00 -1000.00 32.00 30.00 
11154 11153 29.97 0:00:06:12.139/600 0:00:06:12.119/600 246.48 139.72 149.91 61.97 -1000.00 -1000.00 32.00 30.00 
11155 11154 29.97 0:00:06:12.159/600 0:00:06:12.139/600 245.03 140.77 150.52 62.33 -1000.00 -1000.00 31.00 30.00 
11156 11155 29.97 0:00:06:12.179/600 0:00:06:12.159/600 243.68 142.06 151.10 62.77 -1000.00 -1000.00 32.00 30.00 
11157 11156 29.97 0:00:06:12.199/600 0:00:06:12.179/600 242.36 143.17 151.66 63.16 -1000.00 -1000.00 31.00 29.00 
11158 11157 29.97 0:00:06:12.219/600 0:00:06:12.199/600 240.92 143.86 152.27 63.39 -1000.00 -1000.00 31.00 29.00 
11159 11158 29.97 0:00:06:12.239/600 0:00:06:12.219/600 236.36 141.25 154.17 62.36 -1000.00 -1000.00 27.00 28.00 
11160 11159 29.97 0:00:06:12.259/600 0:00:06:12.239/600 231.86 138.43 156.04 61.25 -1000.00 -1000.00 26.00 29.00 
11161 11160 29.97 0:00:06:12.279/600 0:00:06:12.259/600 227.06 135.64 158.06 60.14 -1000.00 -1000.00 27.00 30.00 
11162 11161 29.97 0:00:06:12.299/600 0:00:06:12.279/600 222.55 133.28 159.96 59.20 -1000.00 -1000.00 25.00 29.00 
11163 11162 29.97 0:00:06:12.319/600 0:00:06:12.299/600 221.31 133.88 160.49 59.40 -1000.00 -1000.00 26.00 29.00 
11164 11163 29.97 0:00:06:12.340/600 0:00:06:12.319/600 220.32 133.41 160.91 59.20 -1000.00 -1000.00 30.00 29.00 
11165 11164 29.97 0:00:06:12.360/600 0:00:06:12.340/600 151.22 174.44 191.87 73.57 -1000.00 -1000.00 37.00 33.00 
11166 11165 29.97 0:00:06:12.380/600 0:00:06:12.360/600 87.16 213.75 222.79 88.41 -1000.00 -1000.00 38.00 29.00 
11167 11166 29.97 0:00:06:12.400/600 0:00:06:12.380/600 28.09 248.29 253.36 102.39 -1000.00 -1000.00 38.00 39.00 
11168 11167 29.97 0:00:06:12.420/600 0:00:06:12.400/600 26.31 248.54 254.30 102.50 -1000.00 -1000.00 31.00 29.00 
11169 11168 29.97 0:00:06:12.440/600 0:00:06:12.420/600 84.17 213.34 224.26 88.23 -1000.00 -1000.00 30.00 34.00 
11170 11169 29.97 0:00:06:12.460/600 0:00:06:12.440/600 146.72 175.39 193.95 73.88 -1000.00 -1000.00 26.00 28.00 
11171 11170 29.97 0:00:06:12.480/600 0:00:06:12.460/600 213.99 137.70 163.66 60.67 -1000.00 -1000.00 26.00 28.00 
11172 11171 29.97 0:00:06:12.500/600 0:00:06:12.480/600 216.42 141.05 162.64 61.95 -1000.00 -1000.00 26.00 28.00 
11173 11172 29.97 0:00:06:12.520/600 0:00:06:12.500/600 219.12 144.42 161.51 63.24 -1000.00 -1000.00 28.00 28.00 
11174 11173 29.97 0:00:06:12.540/600 0:00:06:12.520/600 222.38 147.10 160.13 64.28 -1000.00 -1000.00 29.00 28.00 
11175 11174 29.97 0:00:06:12.560/600 0:00:06:12.540/600 225.51 149.69 158.82 65.28 -1000.00 -1000.00 30.00 28.00 
11176 11175 29.97 0:00:06:12.580/600 0:00:06:12.560/600 228.86 152.91 157.41 66.51 -1000.00 -1000.00 30.00 28.00 
11177 11176 29.97 0:00:06:13.00/600 0:00:06:12.580/600 234.84 156.86 154.91 68.05 -1000.00 -1000.00 30.00 29.00 
11178 11177 29.97 0:00:06:13.20/600 0:00:06:13.00/600 240.94 161.59 152.37 69.86 -1000.00 -1000.00 30.00 29.00 
11179 11178 29.97 0:00:06:13.40/600 0:00:06:13.20/600 247.98 166.98 149.46 71.92 -1000.00 -1000.00 23.00 25.00 
11180 11179 29.97 0:00:06:13.60/600 0:00:06:13.40/600 255.04 172.67 146.56 74.08 -1000.00 -1000.00 19.00 22.00 
11181 11180 29.97 0:00:06:13.80/600 0:00:06:13.60/600 259.00 178.19 144.95 76.13 -1000.00 -1000.00 29.00 26.00 
11182 11181 29.97 0:00:06:13.100/600 0:00:06:13.80/600 180.60 214.14 178.95 88.95 -1000.00 -1000.00 38.00 28.00 
11183 11182 29.97 0:00:06:13.120/600 0:00:06:13.100/600 151.33 246.05 192.58 101.19 -1000.00 -1000.00 26.00 26.00 
11184 11183 29.97 0:00:06:13.140/600 0:00:06:13.120/600 80.99 279.06 226.76 114.67 -1000.00 -1000.00 39.00 16.00 
11185 11184 29.97 0:00:06:13.160/600 0:00:06:13.140/600 13.90 304.81 261.91 126.15 -1000.00 -1000.00 38.00 26.00 
11186 11185 29.97 0:00:06:13.180/600 0:00:06:13.160/600 27.75 298.99 254.42 123.50 -1000.00 -1000.00 31.00 40.00 
11187 11186 29.97 0:00:06:13.200/600 0:00:06:13.180/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 31.00 40.00 
11188 11187 29.97 0:00:06:13.220/600 0:00:06:13.200/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11189 11188 29.97 0:00:06:13.240/600 0:00:06:13.220/600 68.63 280.95 233.00 115.55 -1000.00 -1000.00 28.00 30.00 
11190 11189 29.97 0:00:06:13.260/600 0:00:06:13.240/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 28.00 30.00 
11191 11190 29.97 0:00:06:13.280/600 0:00:06:13.260/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11192 11191 29.97 0:00:06:13.300/600 0:00:06:13.280/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11193 11192 29.97 0:00:06:13.320/600 0:00:06:13.300/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11194 11193 29.97 0:00:06:13.340/600 0:00:06:13.320/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11195 11194 29.97 0:00:06:13.360/600 0:00:06:13.340/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11196 11195 29.97 0:00:06:13.380/600 0:00:06:13.360/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11197 11196 29.97 0:00:06:13.400/600 0:00:06:13.380/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11198 11197 29.97 0:00:06:13.420/600 0:00:06:13.400/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11199 11198 29.97 0:00:06:13.440/600 0:00:06:13.420/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11200 11199 29.97 0:00:06:13.460/600 0:00:06:13.440/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11201 11200 29.97 0:00:06:13.480/600 0:00:06:13.460/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11202 11201 29.97 0:00:06:13.500/600 0:00:06:13.480/600 78.99 277.65 227.74 114.12 -1000.00 -1000.00 33.00 33.00 
11203 11202 29.97 0:00:06:13.520/600 0:00:06:13.500/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 33.00 33.00 
11204 11203 29.97 0:00:06:13.540/600 0:00:06:13.520/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11205 11204 29.97 0:00:06:13.560/600 0:00:06:13.540/600 93.86 278.28 220.38 114.24 -1000.00 -1000.00 36.00 36.00 
11206 11205 29.97 0:00:06:13.580/600 0:00:06:13.560/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 36.00 36.00 
11207 11206 29.97 0:00:06:14.01/600 0:00:06:13.580/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11208 11207 29.97 0:00:06:14.21/600 0:00:06:14.01/600 93.76 284.50 220.51 116.74 -1000.00 -1000.00 40.00 40.00 
11209 11208 29.97 0:00:06:14.41/600 0:00:06:14.21/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 40.00 40.00 
11210 11209 29.97 0:00:06:14.61/600 0:00:06:14.41/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11211 11210 29.97 0:00:06:14.81/600 0:00:06:14.61/600 105.54 301.72 214.97 123.52 -1000.00 -1000.00 29.00 33.00 
11212 11211 29.97 0:00:06:14.101/600 0:00:06:14.81/600 195.01 300.55 173.29 121.90 -1000.00 -1000.00 29.00 33.00 
11213 11212 29.97 0:00:06:14.121/600 0:00:06:14.101/600 297.63 307.24 129.85 123.14 -1000.00 -1000.00 23.00 27.00 
11214 11213 29.97 0:00:06:14.141/600 0:00:06:14.121/600 419.41 317.15 83.39 125.15 -1000.00 -1000.00 34.00 40.00 
11215 11214 29.97 0:00:06:14.161/600 0:00:06:14.141/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 34.00 40.00 
11216 11215 29.97 0:00:06:14.181/600 0:00:06:14.161/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11217 11216 29.97 0:00:06:14.201/600 0:00:06:14.181/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11218 11217 29.97 0:00:06:14.221/600 0:00:06:14.201/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11219 11218 29.97 0:00:06:14.241/600 0:00:06:14.221/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11220 11219 29.97 0:00:06:14.261/600 0:00:06:14.241/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11221 11220 29.97 0:00:06:14.281/600 0:00:06:14.261/600 294.74 319.27 131.07 127.58 -1000.00 -1000.00 38.00 34.00 
11222 11221 29.97 0:00:06:14.301/600 0:00:06:14.281/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 38.00 34.00 
11223 11222 29.97 0:00:06:14.321/600 0:00:06:14.301/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11224 11223 29.97 0:00:06:14.341/600 0:00:06:14.321/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11225 11224 29.97 0:00:06:14.361/600 0:00:06:14.341/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11226 11225 29.97 0:00:06:14.381/600 0:00:06:14.361/600 194.90 318.86 173.49 128.94 -1000.00 -1000.00 36.00 36.00 
11227 11226 29.97 0:00:06:14.401/600 0:00:06:14.381/600 85.66 312.14 224.90 128.04 -1000.00 -1000.00 31.00 35.00 
11228 11227 29.97 0:00:06:14.421/600 0:00:06:14.401/600 6.29 301.97 265.96 125.07 -1000.00 -1000.00 30.00 40.00 
11229 11228 29.97 0:00:06:14.441/600 0:00:06:14.421/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 30.00 40.00 
11230 11229 29.97 0:00:06:14.461/600 0:00:06:14.441/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11231 11230 29.97 0:00:06:14.481/600 0:00:06:14.461/600 85.58 293.07 224.68 120.29 -1000.00 -1000.00 19.00 35.00 
11232 11231 29.97 0:00:06:14.501/600 0:00:06:14.481/600 160.72 285.93 188.66 116.63 -1000.00 -1000.00 17.00 35.00 
11233 11232 29.97 0:00:06:14.521/600 0:00:06:14.501/600 265.89 282.17 142.70 114.26 -1000.00 -1000.00 31.00 35.00 
11234 11233 29.97 0:00:06:14.541/600 0:00:06:14.521/600 352.69 285.49 108.14 114.75 -1000.00 -1000.00 30.00 35.00 
11235 11234 29.97 0:00:06:14.561/600 0:00:06:14.541/600 367.22 293.46 102.64 117.44 -1000.00 -1000.00 31.00 34.00 
11236 11235 29.97 0:00:06:14.581/600 0:00:06:14.561/600 382.91 299.01 96.76 119.24 -1000.00 -1000.00 38.00 38.00 
11237 11236 29.97 0:00:06:15.01/600 0:00:06:14.581/600 387.64 297.14 95.00 118.54 -1000.00 -1000.00 39.00 39.00 
11238 11237 29.97 0:00:06:15.21/600 0:00:06:15.01/600 385.49 290.98 95.79 116.41 -1000.00 -1000.00 39.00 38.00 
11239 11238 29.97 0:00:06:15.41/600 0:00:06:15.21/600 383.38 284.91 96.56 114.30 -1000.00 -1000.00 38.00 38.00 
11240 11239 29.97 0:00:06:15.61/600 0:00:06:15.41/600 379.06 283.59 98.17 113.87 -1000.00 -1000.00 28.00 35.00 
11241 11240 29.97 0:00:06:15.81/600 0:00:06:15.61/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 28.00 35.00 
11242 11241 29.97 0:00:06:15.101/600 0:00:06:15.81/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11243 11242 29.97 0:00:06:15.121/600 0:00:06:15.101/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11244 11243 29.97 0:00:06:15.141/600 0:00:06:15.121/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
11245 11244 29.97 0:00:06:15.161/600 0:00:06:15.141/600 372.84 282.05 100.50 113.37 -1000.00 -1000.00 26.00 36.00 
11246 11245 29.97 0:00:06:15.181/600 0:00:06:15.161/600 367.83 280.83 102.38 112.98 -1000.00 -1000.00 26.00 37.00 
11247 11246 29.97 0:00:06:15.201/600 0:00:06:15.181/600 363.31 279.94 104.09 112.70 -1000.00 -1000.00 26.00 36.00 
11248 11247 29.97 0:00:06:15.221/600 0:00:06:15.201/600 360.27 275.69 105.23 111.22 -1000.00 -1000.00 28.00 37.00 
11249 11248 29.97 0:00:06:15.241/600 0:00:06:15.221/600 358.88 273.67 105.75 110.52 -1000.00 -1000.00 27.00 37.00 
11250 11249 29.97 0:00:06:15.261/600 0:00:06:15.241/600 357.52 271.75 106.26 109.85 -1000.00 -1000.00 27.00 37.00 
11251 11250 29.97 0:00:06:15.282/600 0:00:06:15.261/600 356.55 270.61 106.63 109.45 -1000.00 -1000.00 26.00 36.00 
11252 11251 29.97 0:00:06:15.302/600 0:00:06:15.282/600 355.73 270.73 106.94 109.50 -1000.00 -1000.00 25.00 36.00 
11253 11252 29.97 0:00:06:15.322/600 0:00:06:15.302/600 355.50 270.56 107.03 109.44 -1000.00 -1000.00 23.00 36.00 
11254 11253 29.97 0:00:06:15.342/600 0:00:06:15.322/600 355.45 269.49 107.05 109.06 -1000.00 -1000.00 28.00 36.00 
11255 11254 29.97 0:00:06:15.362/600 0:00:06:15.342/600 351.20 266.91 108.66 108.17 -1000.00 -1000.00 20.00 33.00 
11256 11255 29.97 0:00:06:15.382/600 0:00:06:15.362/600 265.14 271.12 142.95 110.18 -1000.00 -1000.00 45.00 52.00 
11257 11256 29.97 0:00:06:15.402/600 0:00:06:15.382/600 240.67 256.90 153.12 105.04 -1000.00 -1000.00 38.00 31.00 
11258 11257 29.97 0:00:06:15.422/600 0:00:06:15.402/600 215.50 244.61 163.82 100.51 -1000.00 -1000.00 36.00 25.00 
11259 11258 29.97 0:00:06:15.442/600 0:00:06:15.422/600 195.78 233.26 172.36 96.24 -1000.00 -1000.00 38.00 29.00 
11260 11259 29.97 0:00:06:15.462/600 0:00:06:15.442/600 251.77 213.64 148.17 89.04 -1000.00 -1000.00 38.00 33.00 
11261 11260 29.97 0:00:06:15.482/600 0:00:06:15.462/600 251.40 213.93 148.33 89.15 -1000.00 -1000.00 36.00 30.00 
11262 11261 29.97 0:00:06:15.502/600 0:00:06:15.482/600 252.57 213.71 147.84 89.07 -1000.00 -1000.00 37.00 31.00 
11263 11262 29.97 0:00:06:15.522/600 0:00:06:15.502/600 252.67 214.01 147.80 89.18 -1000.00 -1000.00 36.00 26.00 
11264 11263 29.97 0:00:06:15.542/600 0:00:06:15.522/600 253.50 214.59 147.45 89.40 -1000.00 -1000.00 37.00 26.00 
11265 11264 29.97 0:00:06:15.562/600 0:00:06:15.542/600 255.07 215.06 146.80 89.57 -1000.00 -1000.00 37.00 24.00 
11266 11265 29.97 0:00:06:15.582/600 0:00:06:15.562/600 256.73 215.63 146.11 89.79 -1000.00 -1000.00 36.00 23.00 
11267 11266 29.97 0:00:06:16.02/600 0:00:06:15.582/600 259.20 216.10 145.09 89.97 -1000.00 -1000.00 37.00 23.00 
11268 11267 29.97 0:00:06:16.22/600 0:00:06:16.02/600 262.65 217.29 143.67 90.42 -1000.00 -1000.00 36.00 21.00 
11269 11268 29.97 0:00:06:16.42/600 0:00:06:16.22/600 269.88 219.36 140.70 91.19 -1000.00 -1000.00 37.00 29.00 
11270 11269 29.97 0:00:06:16.62/600 0:00:06:16.42/600 277.74 221.52 137.50 92.00 -1000.00 -1000.00 36.00 28.00 
11271 11270 29.97 0:00:06:16.82/600 0:00:06:16.62/600 285.31 223.54 134.43 92.75 -1000.00 -1000.00 37.00 28.00 
11272 11271 29.97 0:00:06:16.102/600 0:00:06:16.82/600 291.94 224.77 131.76 93.21 -1000.00 -1000.00 36.00 28.00 
11273 11272 29.97 0:00:06:16.122/600 0:00:06:16.102/600 295.25 225.09 130.43 93.33 -1000.00 -1000.00 37.00 40.00 
11274 11273 29.97 0:00:06:16.142/600 0:00:06:16.122/600 298.46 225.58 129.15 93.51 -1000.00 -1000.00 37.00 45.00 
11275 11274 29.97 0:00:06:16.162/600 0:00:06:16.142/600 301.46 226.32 127.95 93.78 -1000.00 -1000.00 36.00 43.00 
11276 11275 29.97 0:00:06:16.182/600 0:00:06:16.162/600 304.11 227.15 126.90 94.08 -1000.00 -1000.00 36.00 44.00 
11277 11276 29.97 0:00:06:16.202/600 0:00:06:16.182/600 305.13 227.03 126.49 94.04 -1000.00 -1000.00 36.00 43.00 
11278 11277 29.97 0:00:06:16.222/600 0:00:06:16.202/600 305.60 226.94 126.31 94.01 -1000.00 -1000.00 36.00 42.00 
11279 11278 29.97 0:00:06:16.242/600 0:00:06:16.222/600 305.50 226.73 126.34 93.93 -1000.00 -1000.00 36.00 43.00 
11280 11279 29.97 0:00:06:16.262/600 0:00:06:16.242/600 304.94 226.08 126.56 93.70 -1000.00 -1000.00 36.00 43.00 
11281 11280 29.97 0:00:06:16.282/600 0:00:06:16.262/600 305.29 226.43 126.43 93.83 -1000.00 -1000.00 36.00 40.00 
11282 11281 29.97 0:00:06:16.302/600 0:00:06:16.282/600 305.41 226.30 126.38 93.78 -1000.00 -1000.00 36.00 42.00 
11283 11282 29.97 0:00:06:16.322/600 0:00:06:16.302/600 305.49 226.16 126.35 93.73 -1000.00 -1000.00 36.00 42.00 
11284 11283 29.97 0:00:06:16.342/600 0:00:06:16.322/600 305.78 226.46 126.23 93.84 -1000.00 -1000.00 36.00 41.00 
11285 11284 29.97 0:00:06:16.362/600 0:00:06:16.342/600 306.28 226.62 126.04 93.90 -1000.00 -1000.00 36.00 41.00 
11286 11285 29.97 0:00:06:16.382/600 0:00:06:16.362/600 307.16 227.01 125.69 94.04 -1000.00 -1000.00 35.00 40.00 
11287 11286 29.97 0:00:06:16.402/600 0:00:06:16.382/600 308.48 227.94 125.17 94.37 -1000.00 -1000.00 36.00 37.00 
11288 11287 29.97 0:00:06:16.422/600 0:00:06:16.402/600 310.01 228.47 124.56 94.56 -1000.00 -1000.00 36.00 39.00 
11289 11288 29.97 0:00:06:16.442/600 0:00:06:16.422/600 311.99 228.37 123.78 94.53 -1000.00 -1000.00 36.00 38.00 
11290 11289 29.97 0:00:06:16.462/600 0:00:06:16.442/600 314.71 225.83 122.70 93.63 -1000.00 -1000.00 36.00 36.00 
11291 11290 29.97 0:00:06:16.482/600 0:00:06:16.462/600 310.86 224.39 124.21 93.11 -1000.00 -1000.00 35.00 31.00 
11292 11291 29.97 0:00:06:16.502/600 0:00:06:16.482/600 215.90 251.46 163.70 103.09 -1000.00 -1000.00 40.00 23.00 
